289.0;(9.8,8.1);(9.1,8.5);(9.0,9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
290.0;(10.6,8.0);(9.3,8.5);(9.4,9.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
291.0;(9.0,8.1);(9.0,8.2);(9.0,8.3);(8.9,8.3);(8.9,8.4);(8.9,8.5);(8.8,8.6);(8.8,8.6);(8.7,8.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
292.0;(9.8,7.1);(9.2,8.7);(9.3,8.6);(8.8,8.2);(8.9,8.4);(9.4,7.6);(9.1,9.0);(8.3,9.1);(8.9,7.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
293.0;(10.7,6.1);(9.4,9.1);(9.6,8.9);(8.7,8.1);(9.0,8.3);(10.0,6.7);(9.3,9.4);(7.8,9.6);(9.0,6.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
294.0;(9.0,8.1);(9.0,8.1);(9.0,8.2);(9.0,8.2);(9.0,8.3);(9.0,8.3);(8.9,8.4);(8.9,8.4);(8.9,8.5);(8.9,8.5);(8.8,8.5);(8.8,8.6);(8.8,8.6);(8.7,8.7);(8.7,8.7);
295.0;(9.8,8.5);(9.2,8.6);(9.3,7.3);(8.9,8.8);(9.0,8.6);(9.5,7.3);(9.2,8.2);(8.4,8.3);(9.0,8.2);(7.9,8.5);(9.3,8.4);(9.1,9.0);(8.7,8.0);(8.7,8.7);(7.8,9.1);
296.0;(10.7,8.8);(9.5,9.0);(9.6,6.4);(8.7,9.4);(9.0,8.9);(10.0,6.2);(9.4,8.1);(7.9,8.2);(9.2,7.9);(6.9,8.5);(9.8,8.3);(9.5,9.5);(8.5,7.3);(8.6,8.8);(6.9,9.5);
297.0;(8.6,8.8);(7.8,9.0);(7.1,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
298.0;(9.5,8.6);(8.1,9.0);(7.5,9.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
299.0;(10.3,8.5);(8.3,9.0);(7.8,9.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
300.0;(9.0,8.3);(8.8,8.5);(8.6,8.8);(8.4,8.9);(8.1,9.0);(7.8,9.0);(7.6,8.9);(7.3,8.7);(7.1,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
301.0;(9.8,7.3);(9.1,9.0);(9.0,9.1);(8.3,8.8);(8.1,8.9);(8.4,8.1);(7.8,9.3);(6.8,9.2);(7.3,7.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
302.0;(10.6,6.3);(9.3,9.5);(9.3,9.4);(8.2,8.7);(8.2,8.9);(8.9,7.2);(8.0,9.7);(6.3,9.7);(7.4,6.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
303.0;(9.0,8.2);(8.9,8.3);(8.9,8.5);(8.8,8.6);(8.6,8.8);(8.5,8.9);(8.3,8.9);(8.2,9.0);(8.0,9.0);(7.8,9.0);(7.7,8.9);(7.5,8.9);(7.4,8.8);(7.2,8.6);(7.1,8.5);
304.0;(9.8,8.6);(9.2,8.8);(9.2,7.6);(8.6,9.2);(8.7,9.1);(9.0,7.8);(8.6,8.8);(7.7,8.9);(8.2,8.7);(6.8,9.0);(8.1,8.8);(7.8,9.3);(7.2,8.1);(7.2,8.7);(6.2,8.9);
305.0;(10.7,9.0);(9.4,9.3);(9.5,6.7);(8.5,9.8);(8.7,9.4);(9.6,6.8);(8.8,8.7);(7.2,8.8);(8.3,8.5);(5.9,8.9);(8.6,8.7);(8.2,9.8);(7.1,7.5);(7.1,8.8);(5.3,9.3);
306.0;(8.1,9.0);(7.0,8.2);(7.7,7.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
307.0;(8.9,8.9);(7.2,8.2);(8.1,7.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
308.0;(9.8,8.8);(7.5,8.2);(8.4,8.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
309.0;(8.9,8.5);(8.5,8.8);(8.1,9.0);(7.6,8.9);(7.2,8.6);(7.0,8.2);(7.1,7.7);(7.3,7.3);(7.7,7.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
310.0;(9.7,7.5);(8.8,9.3);(8.4,9.3);(7.5,8.8);(7.2,8.6);(7.6,7.3);(7.3,8.1);(6.8,7.7);(7.9,6.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
311.0;(10.6,6.5);(9.0,9.8);(8.7,9.7);(7.4,8.7);(7.3,8.5);(8.1,6.3);(7.5,8.5);(6.3,8.2);(8.0,5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
312.0;(9.0,8.3);(8.8,8.6);(8.6,8.8);(8.4,8.9);(8.1,9.0);(7.8,9.0);(7.5,8.9);(7.3,8.7);(7.1,8.5);(7.0,8.2);(7.0,7.9);(7.1,7.6);(7.2,7.3);(7.5,7.2);(7.7,7.0);
313.0;(9.8,8.7);(9.1,9.0);(9.0,7.9);(8.3,9.5);(8.1,9.3);(8.3,7.9);(7.8,8.7);(6.8,8.6);(7.3,8.2);(6.0,8.2);(7.5,7.8);(7.4,8.0);(7.1,6.7);(7.4,7.2);(6.8,7.4);
314.0;(10.6,9.1);(9.3,9.5);(9.3,7.0);(8.1,10.1);(8.1,9.6);(8.9,6.9);(8.0,8.6);(6.3,8.5);(7.4,7.9);(5.0,8.1);(8.0,7.7);(7.8,8.5);(7.0,6.0);(7.3,7.3);(5.9,7.8);
315.0;(7.5,8.9);(7.5,7.1);(9.0,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
316.0;(8.3,8.7);(7.7,7.2);(9.3,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
317.0;(9.2,8.6);(8.0,7.2);(9.7,9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
318.0;(8.8,8.6);(8.2,9.0);(7.5,8.9);(7.1,8.3);(7.1,7.7);(7.5,7.1);(8.2,7.0);(8.8,7.4);(9.0,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
319.0;(9.6,7.7);(8.4,9.5);(7.8,9.2);(6.9,8.2);(7.1,7.6);(8.0,6.2);(8.4,7.4);(8.3,7.8);(9.2,7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
320.0;(10.4,6.7);(8.6,10.0);(8.2,9.5);(6.8,8.1);(7.1,7.5);(8.6,5.3);(8.7,7.8);(7.8,8.3);(9.3,6.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
321.0;(8.9,8.4);(8.7,8.7);(8.3,9.0);(7.9,9.0);(7.5,8.9);(7.2,8.6);(7.0,8.2);(7.0,7.8);(7.2,7.4);(7.5,7.1);(7.9,7.0);(8.3,7.0);(8.7,7.3);(8.9,7.6);(9.0,8.0);
322.0;(9.8,8.8);(8.9,9.2);(8.6,8.1);(7.8,9.6);(7.5,9.2);(7.7,7.5);(7.3,8.1);(6.5,7.7);(7.3,7.1);(6.5,7.1);(8.4,6.9);(8.6,7.5);(8.6,6.6);(8.8,7.7);(8.1,8.4);
323.0;(10.6,9.2);(9.1,9.7);(9.0,7.2);(7.7,10.2);(7.5,9.5);(8.3,6.5);(7.5,7.9);(6.0,7.6);(7.5,6.9);(5.5,7.1);(8.9,6.8);(9.0,8.0);(8.4,5.9);(8.8,7.7);(7.2,8.8);
324.0;(15.1,9.9);(14.4,11.7);(13.2,13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
325.0;(15.9,9.8);(14.6,11.7);(13.5,13.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
326.0;(16.8,9.7);(14.8,11.7);(13.8,14.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
327.0;(15.3,8.6);(15.2,9.3);(15.1,9.9);(14.9,10.5);(14.6,11.1);(14.4,11.7);(14.0,12.2);(13.6,12.7);(13.2,13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
328.0;(16.1,7.7);(15.5,9.8);(15.4,10.2);(14.8,10.4);(14.7,11.0);(14.9,10.8);(14.3,12.6);(13.1,13.2);(13.3,12.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
329.0;(17.0,6.7);(15.7,10.2);(15.7,10.6);(14.7,10.3);(14.7,11.0);(15.4,9.8);(14.5,13.0);(12.6,13.6);(13.5,11.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
330.0;(15.3,8.4);(15.3,8.8);(15.2,9.1);(15.2,9.5);(15.1,9.9);(15.0,10.3);(14.8,10.6);(14.7,11.0);(14.5,11.3);(14.4,11.7);(14.2,12.0);(13.9,12.3);(13.7,12.6);(13.4,12.9);(13.2,13.2);
331.0;(16.2,8.8);(15.5,9.2);(15.6,8.3);(15.1,10.1);(15.1,10.2);(15.5,9.2);(15.1,10.5);(14.2,10.9);(14.7,11.1);(13.4,11.6);(14.6,11.9);(14.3,12.8);(13.6,12.0);(13.4,13.0);(12.3,13.6);
332.0;(17.0,9.2);(15.8,9.7);(15.9,7.4);(14.9,10.7);(15.1,10.5);(16.1,8.2);(15.3,10.3);(13.7,10.8);(14.8,10.8);(12.4,11.6);(15.1,11.8);(14.6,13.2);(13.5,11.3);(13.3,13.0);(11.4,14.0);
333.0;(12.7,13.6);(6.7,15.2);(1.6,11.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
334.0;(13.6,13.5);(7.0,15.2);(2.0,12.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
335.0;(14.4,13.4);(7.2,15.3);(2.3,12.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
336.0;(15.0,10.1);(14.1,12.0);(12.7,13.6);(10.9,14.7);(8.9,15.3);(6.7,15.2);(4.7,14.6);(3.0,13.3);(1.6,11.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
337.0;(15.9,9.1);(14.4,12.5);(13.0,14.0);(10.8,14.6);(8.9,15.2);(7.3,14.3);(5.0,15.0);(2.5,13.8);(1.8,10.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
338.0;(16.7,8.1);(14.6,13.0);(13.4,14.3);(10.7,14.5);(8.9,15.2);(7.8,13.4);(5.2,15.4);(2.0,14.3);(2.0,9.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
339.0;(15.2,9.3);(14.9,10.5);(14.4,11.7);(13.6,12.7);(12.7,13.6);(11.7,14.4);(10.5,14.9);(9.3,15.2);(8.0,15.3);(6.7,15.2);(5.5,14.9);(4.3,14.4);(3.3,13.6);(2.4,12.7);(1.6,11.7);
340.0;(16.1,9.7);(15.1,11.0);(14.7,10.8);(13.5,13.3);(12.7,13.9);(12.2,13.3);(10.8,14.7);(8.8,15.1);(8.2,15.1);(5.7,15.2);(6.0,14.8);(4.7,14.8);(3.2,13.0);(2.3,12.8);(0.7,12.1);
341.0;(16.9,10.1);(15.3,11.4);(15.0,9.9);(13.4,13.9);(12.8,14.3);(12.8,12.3);(11.0,14.6);(8.3,15.0);(8.3,14.8);(4.8,15.2);(6.5,14.7);(5.0,15.3);(3.1,12.3);(2.2,12.8);(-0.2,12.5);
342.0;(8.6,15.3);(0.8,9.3);(6.1,0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
343.0;(9.5,15.2);(1.0,9.3);(6.4,1.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
344.0;(10.3,15.1);(1.2,9.3);(6.8,2.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
345.0;(14.5,11.5);(12.0,14.1);(8.6,15.3);(5.1,14.7);(2.2,12.5);(0.8,9.3);(1.0,5.7);(3.0,2.7);(6.1,0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
346.0;(15.3,10.5);(12.3,14.6);(9.0,15.6);(5.0,14.6);(2.3,12.5);(1.3,8.4);(1.3,6.1);(2.5,3.1);(6.3,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
347.0;(16.1,9.5);(12.5,15.1);(9.3,16.0);(4.9,14.5);(2.3,12.4);(1.9,7.4);(1.5,6.5);(2.0,3.6);(6.4,-0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
348.0;(15.0,10.1);(14.1,12.1);(12.6,13.7);(10.7,14.8);(8.6,15.3);(6.5,15.2);(4.4,14.4);(2.7,13.1);(1.5,11.3);(0.8,9.3);(0.7,7.1);(1.3,5.0);(2.5,3.2);(4.1,1.8);(6.1,0.9);
349.0;(15.9,10.5);(14.3,12.6);(12.9,12.8);(10.6,15.4);(8.7,15.6);(7.0,14.1);(4.7,14.3);(2.2,13.0);(1.6,11.1);(-0.2,9.3);(1.2,7.0);(1.6,5.5);(2.3,2.5);(4.0,1.8);(5.2,1.3);
350.0;(16.7,10.9);(14.5,13.0);(13.3,11.9);(10.5,16.0);(8.7,16.0);(7.6,13.1);(4.9,14.1);(1.7,12.9);(1.8,10.8);(-1.2,9.2);(1.7,6.9);(2.0,5.9);(2.2,1.9);(4.0,1.9);(4.3,1.7);
351.0;(4.3,14.4);(4.3,1.6);(15.3,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
352.0;(5.2,14.2);(4.6,1.7);(15.7,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
353.0;(6.0,14.1);(4.8,1.7);(16.0,9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
354.0;(13.6,12.7);(9.3,15.2);(4.3,14.4);(1.1,10.5);(1.1,5.5);(4.3,1.6);(9.3,0.8);(13.6,3.3);(15.3,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
355.0;(14.5,11.7);(9.5,15.7);(4.7,14.7);(1.0,10.4);(1.1,5.4);(4.9,0.7);(9.5,1.2);(13.1,3.7);(15.5,7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
356.0;(15.3,10.7);(9.7,16.2);(5.0,15.0);(0.9,10.3);(1.2,5.4);(5.4,-0.2);(9.8,1.6);(12.6,4.2);(15.6,6.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
357.0;(14.7,11.0);(12.9,13.4);(10.3,15.0);(7.2,15.3);(4.3,14.4);(2.1,12.3);(0.8,9.5);(0.8,6.5);(2.1,3.7);(4.3,1.6);(7.2,0.7);(10.3,1.0);(12.9,2.6);(14.7,5.0);(15.3,8.0);
358.0;(15.5,11.4);(13.1,13.9);(10.6,14.1);(7.1,15.9);(4.4,14.7);(2.6,11.3);(1.1,9.4);(0.3,6.4);(2.2,3.4);(3.3,1.6);(7.7,0.6);(10.6,1.5);(12.8,1.9);(14.6,5.1);(14.4,8.4);
359.0;(16.4,11.8);(13.4,14.4);(10.9,13.2);(7.0,16.5);(4.4,15.0);(3.2,10.2);(1.3,9.2);(-0.2,6.3);(2.4,3.2);(2.4,1.6);(8.2,0.5);(10.9,1.9);(12.7,1.2);(14.6,5.1);(13.5,8.8);
360.0;(21.2,11.5);(19.8,14.8);(17.7,17.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
361.0;(22.0,11.4);(20.1,14.9);(18.0,18.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
362.0;(22.9,11.3);(20.3,14.9);(18.3,18.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
363.0;(21.6,9.2);(21.5,10.4);(21.2,11.5);(20.8,12.7);(20.4,13.8);(19.8,14.8);(19.2,15.8);(18.5,16.8);(17.7,17.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
364.0;(22.5,8.2);(21.7,10.9);(21.5,11.9);(20.7,12.6);(20.4,13.7);(20.4,13.9);(19.4,16.2);(18.0,17.2);(17.8,16.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
365.0;(23.3,7.2);(21.9,11.3);(21.9,12.2);(20.6,12.4);(20.4,13.6);(20.9,13.0);(19.7,16.6);(17.5,17.7);(18.0,15.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
366.0;(21.6,8.7);(21.6,9.4);(21.5,10.1);(21.4,10.8);(21.2,11.5);(21.0,12.2);(20.8,12.9);(20.5,13.6);(20.2,14.2);(19.8,14.8);(19.5,15.4);(19.1,16.0);(18.6,16.6);(18.2,17.1);(17.7,17.7);
367.0;(22.5,9.1);(21.8,9.9);(21.8,9.2);(21.2,11.4);(21.2,11.9);(21.5,11.2);(21.0,12.8);(20.0,13.5);(20.3,13.9);(18.9,14.8);(19.9,15.3);(19.4,16.5);(18.5,15.9);(18.1,17.2);(16.8,18.1);
368.0;(23.3,9.5);(22.0,10.4);(22.2,8.4);(21.1,12.0);(21.2,12.2);(22.1,10.1);(21.2,12.6);(19.5,13.4);(20.5,13.7);(17.9,14.8);(20.4,15.2);(19.7,16.9);(18.4,15.3);(18.0,17.3);(15.8,18.5);
369.0;(16.8,18.5);(5.6,21.5);(-3.8,14.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
370.0;(17.6,18.3);(5.9,21.5);(-3.5,15.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
371.0;(18.5,18.2);(6.1,21.5);(-3.2,15.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
372.0;(21.1,11.9);(19.4,15.5);(16.8,18.5);(13.4,20.5);(9.6,21.6);(5.6,21.5);(1.9,20.2);(-1.4,17.9);(-3.8,14.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
373.0;(21.9,10.9);(19.6,16.0);(17.1,18.8);(13.3,20.4);(9.6,21.5);(6.2,20.5);(2.1,20.6);(-1.9,18.4);(-3.7,13.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
374.0;(22.8,10.0);(19.9,16.5);(17.4,19.1);(13.2,20.3);(9.6,21.4);(6.7,19.6);(2.4,21.0);(-2.4,18.9);(-3.5,13.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
375.0;(21.5,10.4);(20.8,12.7);(19.8,14.8);(18.5,16.8);(16.8,18.5);(14.8,19.8);(12.7,20.8);(10.4,21.5);(8.0,21.7);(5.6,21.5);(3.3,20.8);(1.2,19.8);(-0.8,18.5);(-2.5,16.8);(-3.8,14.8);
376.0;(22.3,10.8);(21.1,13.1);(20.2,13.9);(18.3,17.4);(16.8,18.8);(15.4,18.8);(12.9,20.7);(9.9,21.4);(8.2,21.4);(4.6,21.4);(3.8,20.7);(1.5,20.3);(-0.9,17.8);(-2.5,16.9);(-4.7,15.2);
377.0;(23.1,11.2);(21.3,13.6);(20.5,13.0);(18.2,18.0);(16.8,19.1);(15.9,17.8);(13.2,20.6);(9.4,21.3);(8.3,21.1);(3.7,21.4);(4.3,20.6);(1.8,20.7);(-1.0,17.2);(-2.6,16.9);(-5.7,15.6);
378.0;(9.2,21.6);(-5.5,10.4);(4.5,-5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
379.0;(10.0,21.5);(-5.2,10.4);(4.8,-4.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
380.0;(10.9,21.4);(-5.0,10.4);(5.1,-4.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
381.0;(20.0,14.5);(15.5,19.4);(9.2,21.6);(2.6,20.5);(-2.7,16.5);(-5.5,10.4);(-5.0,3.7);(-1.4,-1.9);(4.5,-5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
382.0;(20.9,13.5);(15.7,19.9);(9.5,22.0);(2.5,20.4);(-2.7,16.4);(-4.9,9.5);(-4.7,4.1);(-1.9,-1.5);(4.6,-6.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
383.0;(21.7,12.5);(16.0,20.4);(9.8,22.3);(2.3,20.3);(-2.7,16.3);(-4.4,8.5);(-4.5,4.5);(-2.4,-1.0);(4.8,-7.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
384.0;(21.1,12.0);(19.3,15.6);(16.6,18.6);(13.1,20.7);(9.2,21.6);(5.2,21.4);(1.4,20.0);(-1.8,17.5);(-4.2,14.2);(-5.5,10.4);(-5.6,6.3);(-4.5,2.4);(-2.3,-1.0);(0.8,-3.6);(4.5,-5.2);
385.0;(21.9,12.4);(19.6,16.1);(16.9,17.7);(13.0,21.3);(9.2,21.9);(5.7,20.3);(1.6,19.8);(-2.3,17.4);(-4.0,13.9);(-6.4,10.4);(-5.1,6.2);(-4.1,2.9);(-2.4,-1.6);(0.7,-3.5);(3.6,-4.8);
386.0;(22.7,12.8);(19.8,16.6);(17.3,16.8);(12.9,21.8);(9.2,22.3);(6.2,19.3);(1.9,19.7);(-2.8,17.3);(-3.9,13.7);(-7.4,10.3);(-4.6,6.1);(-3.8,3.4);(-2.5,-2.3);(0.6,-3.5);(2.6,-4.4);
387.0;(1.2,19.8);(1.2,-3.8);(21.7,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
